Node_A,Node_B,Length (ft.)
1,2,175
1,3,250
1,7,300
3,4,200
3,5,325
5,6,250
7,8,200
8,12,225
8,9,225
8,13,300
9,14,425
13,34,150
13,18,825
14,11,250
14,10,250
15,16,375
15,17,350
18,19,250
18,21,300
19,20,325
21,22,525
21,23,250
23,24,550
23,25,275
25,26,350
25,28,200
26,27,275
26,31,225
27,33,500
28,29,300
29,30,350
30,250,200
31,32,300
34,15,100
35,36,650
35,40,250
36,37,300
36,38,250
38,39,325
40,41,325
40,42,250
42,43,500
42,44,200
44,45,200
44,47,250
45,46,300
47,48,150
47,49,250
49,50,250
50,51,250
52,53,200
53,54,125
54,55,275
54,57,350
55,56,275
57,58,250
57,60,750
58,59,250
60,61,550
60,62,250
62,63,175
63,64,350
64,65,425
65,66,325
67,68,200
67,72,275
67,97,250
68,69,275
69,70,325
70,71,275
72,73,275
72,76,200
73,74,350
74,75,400
76,77,400
76,86,700
77,78,100
78,79,225
78,80,475
80,81,475
81,82,250
81,84,675
82,83,250
84,85,475
86,87,450
87,88,175
87,89,275
89,90,225
89,91,225
91,92,300
91,93,225
93,94,275
93,95,300
95,96,200
97,98,275
98,99,550
99,100,300
100,450,800
101,102,225
101,105,275
102,103,325
103,104,700
105,106,225
105,108,325
106,107,575
108,109,450
108,300,1000
109,110,300
110,111,575
110,112,125
112,113,525
113,114,325
135,35,375
149,1,400
152,52,400
160,67,350
197,101,250
150,149,10
250,251,10
450,451,10
95,195,10
60,160,10
13,152,10
97,197,10
18,135,10
54,94,10
